Contract,school_id,report_school_id,school_name,location,student_response_rate,teacher_response_rate,student_n,teacher_n,acno,cdis,clar,colb,colr,data,emhl,engg,engl,futr,grit,humr,inf3,innv,ins3,math,peer,perc,pgmc,pnfl,pres,prs2,prt4,prti,pssm,qpd2,refd,rigr,safe,scie,scmt,sdis,slap,socz,ssaf,stdy,trpa,trpr,trte,trts,tsaf,uexp,E_ldr,E_tch,E_fam,E_env,E_ins,Category5E,net5e
ISBE,2365,500821960260001,Dupo High,600 Louisa Ave Dupo IL 62239,97.7,91.7,263,24,70,94,73,43,56,42,31,81,62,32,39,55,22,31,27,66,45,74,49,22,58,41,27,67,39,42,44,47,47,61,36,57,60,63,45,27,25,29,64,84,62,34,32,48,25,56,61,2,-1
ISBE,2366,500821960261001,Dupo Jr High,600 Louisa Ave Dupo IL 62239,95.4,99.9,153,10,5,67,1,1,51,12,12,24,29,,12,37,30,35,1,70,9,12,21,23,24,6,6,7,9,1,61,1,22,42,3,55,,37,39,4,22,1,77,38,15,,13,27,17,19,45,1,-4
ISBE,2367,300733000262003,Duquoin  Elementary School,845 E Jackson St Du Quoin IL 62832,97.3,82.9,111,41,78,75,,13,31,48,,,59,,,,39,24,54,56,,69,63,48,77,,47,26,,44,29,,36,,57,38,,24,,,27,50,33,81,28,,52,36,41,66,58,3,0
ISBE,2368,300733000262002,Duquoin  Middle School,845 E Jackson St Du Quoin IL 62832,86.5,68.4,421,38,57,99,44,11,64,69,25,64,53,,20,47,61,38,45,48,22,39,79,31,64,42,16,50,29,66,45,15,19,31,71,44,,66,38,31,36,72,62,49,46,,64,55,28,41,52,3,0
ISBE,2369,300733000260001,Duquoin High School,500 E South St Du Quoin IL 62832,86.2,65.2,443,46,32,98,31,5,47,37,21,48,10,1,28,58,42,26,36,29,47,44,77,42,27,51,34,75,41,53,11,20,37,60,69,63,36,53,52,27,49,60,45,48,59,44,54,44,42,41,32,2,-1
ISBE,2371,041013220262001,Durand Elem School,200 W South St Durand IL 61024,91.7,87.1,121,31,98,80,50,71,55,61,54,65,95,,11,78,50,55,65,73,49,87,77,38,66,45,71,96,65,81,70,93,60,8,78,65,,99,52,38,77,83,57,99,45,,69,68,62,86,75,5,5
ISBE,2372,041013220260001,Durand High,200 W South St Durand IL 61024,97.3,99.9,182,19,86,99,70,38,76,56,77,45,33,21,62,95,49,62,81,51,99,60,91,85,89,72,70,90,69,68,62,44,74,60,63,90,58,99,88,59,76,68,95,99,75,60,72,68,77,73,66,5,5
ISBE,2373,041013220261001,Durand Jr High,200 W South St Durand IL 61024,99.9,87.5,98,8,15,,1,,,,20,1,9,,6,73,,,,61,40,22,,,20,69,,,37,,,1,52,19,,,,,59,21,,,,60,,,,,,37,30,2,-2
ISBE,2253,390550610252005,Durfee Magnet Elementary,1077 W Grand Ave Decatur IL 62522,99.9,87,129,23,93,1,15,59,26,34,33,42,89,,1,48,28,9,11,75,28,84,36,5,81,15,27,26,56,37,25,1,42,17,5,1,,44,30,18,12,16,21,69,1,,23,30,15,72,62,2,-1
ISBE,2374,170532320022001,Dwight Common School,801 S Columbia St Dwight IL 60420,92.7,69.6,248,56,71,99,48,12,25,32,57,53,57,,36,77,40,16,29,57,76,60,59,16,64,65,49,74,70,42,16,41,64,47,63,57,,90,76,54,54,71,46,80,48,,50,38,40,69,59,3,0
ISBE,3952,050160230022001,Dwight D Eisenhower Elem School,700 N Schoenbeck Rd Prospect Heights IL 60070,0,82.9,0,41,,90,,96,67,58,,,,,,,53,61,74,,,,71,90,,,73,57,,75,54,,,,61,54,,99,,,80,57,64,,70,,64,73,81,,,5,3
ISBE,4197,050160540041018,Dwight D Eisenhower JHS,800 Hassell Rd Hoffman Estates IL 60169,90.3,87.3,567,55,47,76,55,99,75,99,55,82,89,,24,62,54,65,86,98,69,65,79,69,81,52,41,67,62,99,99,48,52,76,52,83,,99,83,29,82,58,72,72,35,,69,79,64,59,88,5,4
ISBE,2375,170532300170001,Dwight High,801 S Franklin St Dwight IL 60420,91.6,96.3,215,27,92,83,78,40,82,55,99,92,72,67,79,99,46,49,66,66,99,72,91,54,76,99,75,79,99,87,31,70,87,59,88,83,73,99,88,73,81,85,82,99,74,62,72,76,70,80,74,5,5
ISBE,3855,560992020222013,Eagle Pointe Elementary School,24562 Norwood Dr Plainfield IL 60585,95.5,68.3,246,60,87,89,,60,72,53,,,44,,,,54,78,72,63,,77,81,84,64,,93,73,,82,74,,58,,80,56,,73,,,99,56,74,87,57,,66,74,92,77,57,5,4
ISBE,1846,490810360022002,Eagle Ridge School,2002 Eagle Ridge Dr Silvis IL 61282,67.2,66.7,134,42,50,37,1,20,27,36,1,1,52,,1,30,34,7,3,52,1,41,47,14,32,4,36,45,1,19,24,1,21,33,24,39,,96,25,1,22,15,19,34,12,,25,22,24,37,44,1,-4
ISBE,2084,450670040262003,Eagleview Elementary School,113 S Rapp Ave Columbia IL 62236,0,79.2,0,24,,97,,33,54,56,,,,,,,42,46,43,,,,41,17,,,84,85,,49,78,,,,70,62,,99,,,82,54,44,,65,,45,50,61,,,4,1
ISBE,4071,490810410252008,Earl H Hanson Elem School,4000 9th St Rock Island IL 61201,82.3,69.6,170,46,74,34,75,28,27,53,65,92,80,,68,54,28,11,24,76,46,86,30,40,95,53,36,32,68,49,33,99,48,26,51,39,,84,51,73,41,42,19,76,24,,31,35,39,71,73,2,-1
ISBE,1518,340491020042002,Earl Pritchett School,200 Horatio Blvd Buffalo Grove IL 60089,0,87.7,0,57,,96,,54,67,19,,,,,,,48,70,72,,,,51,69,,,68,73,,69,67,,,,77,48,,99,,,89,74,69,,68,,61,67,75,,,5,3
ISBE,2376,350500090262001,Earlville Elem School,PO Box 539 Earlville IL 60518,93.6,90,140,20,72,99,54,48,48,53,37,61,48,,34,66,39,49,45,48,63,68,76,43,50,17,58,73,57,70,62,43,63,26,75,72,,99,67,45,69,63,63,85,52,,56,61,57,72,55,4,2
ISBE,2377,350500090260001,Earlville Jr/Sr High School,PO Box 539 Earlville IL 60518,84.8,99.9,132,17,74,99,99,32,63,52,66,86,59,11,45,66,38,52,53,70,67,99,78,56,71,84,51,71,46,78,43,68,60,43,76,72,57,99,54,48,73,59,76,81,71,44,57,65,60,61,68,5,4
ISBE,1492,410570110263004,Early Childhood,6008 Godfrey Rd Godfrey IL 62035,0,66.7,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
ISBE,2470,190222050263001,Early Childhood,130 W Madison St Elmhurst IL 60126,0,37.7,0,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
ISBE,3970,010011720223004,Early Childhood,401 S 8th St Quincy IL 62301,99.9,87,1,46,,,,1,4,1,,,,,,,39,1,27,,,,52,58,,,40,,,22,54,,,,53,,,58,,,29,25,16,,11,,36,19,42,,,2,-2
ISBE,1666,060160880023003,Early Childhood Center,3519 Wilcox Ave Bellwood IL 60104,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
ISBE,2483,060164010262005,Early Childhood Center,4 W Conti Pkwy Elmwood Park IL 60707,0,50,0,20,,,,44,48,56,,,,,,,45,39,59,,,,57,69,,,73,,,30,79,,,,69,,,70,,,81,69,40,,57,,58,46,74,,,4,1
ISBE,2317,070161480023002,Early Childhood Cntr,560 W 144th St Riverdale IL 60827,0,38.5,0,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
ISBE,1570,310451310223001,Early Childhood Dev Cntr,278 E Indian Trl Aurora IL 60505,0,99.9,0,35,,,,5,22,5,,,,,,,52,37,47,,,,73,62,,,55,,,60,32,,,,42,,,75,,,44,47,31,,40,,55,32,54,,,2,-1
ISBE,4797,190220070023001,Early Childhood Education Center,543 N Wood Dale Rd Wood Dale IL 60191,0,25,0,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
ISBE,43814,340491160263002,Early Childhood Facility,882 W Nippersink Rd Round Lake IL 60073,0,99.9,0,33,,,,13,34,8,,,,,,,43,35,41,,,,51,40,,,34,,,24,70,,,,27,,,61,,,30,24,28,,69,,40,25,35,,,2,-2
ISBE,2451,030250400262006,Early Learning Center,3224 S Banker St Effingham IL 62401,0,35,0,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
ISBE,4379,510841860253023,Early Learning Center,2501 S 1st St Springfield IL 62704,0,99.9,0,61,,,,1,36,1,,,,,,,39,21,29,,,,56,31,,,44,,,23,30,,,,41,,,71,,,38,14,44,,27,,35,29,38,,,1,-3
ISBE,4664,340490600263007,Early Learning Center,1721 N McAree Rd Waukegan IL 60085,0,80,0,15,,,,1,1,52,,,,,,,31,1,21,,,,46,34,,,57,,,43,18,,,,43,,,51,,,39,22,1,,56,,30,18,43,,,2,-2
ISBE,4705,190220330023001,Early Learning Center,300 E Forest Ave West Chicago IL 60185,0,75.8,0,66,,,,1,29,1,,,,,,,46,46,48,,,,49,78,,,84,,,59,36,,,,41,,,91,,,59,50,43,,59,,48,35,74,,,3,0
ISBE,4019,470980020263001,Early Step Pre-School,1217 14th St Fulton IL 61252,0,40,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
ISBE,2378,410570130021001,East Alton Middle School,1000 3rd St East Alton IL 62024,99.9,99.9,217,16,41,30,37,68,70,99,35,79,47,,16,35,56,55,90,52,43,59,62,82,82,22,32,43,44,79,95,38,28,34,62,59,,90,56,21,53,72,68,79,23,,70,69,56,52,60,5,3
ISBE,2381,410570140160001,East Alton-Wood River High Sch,777 N Wood River Ave Wood River IL 62095,98.9,99.9,550,44,59,53,59,34,21,50,36,63,43,12,28,42,29,28,39,48,61,47,61,40,41,63,45,49,40,66,44,27,38,65,39,24,45,55,52,41,29,47,54,83,35,34,44,43,38,50,39,2,-2
ISBE,42460,470980200022001,East Coloma - Nelson Elem Sch,1602 Dixon Rd Rock Falls IL 61071,97.7,79.3,132,29,60,87,29,1,32,37,47,62,51,,26,67,36,25,28,45,62,50,48,2,58,54,54,55,57,36,29,41,68,43,46,70,,67,78,36,38,44,25,67,50,,39,28,31,61,56,2,-2
ISBE,2383,080431190222002,East Dubuque Elem School,100 N School Rd East Dubuque IL 61025,98.4,71.4,127,28,74,68,50,24,25,38,61,56,82,,63,97,37,12,26,90,96,66,23,38,68,60,62,67,83,34,54,70,54,26,42,62,,77,94,90,67,60,42,66,31,,37,33,56,65,76,3,0
ISBE,2384,080431190220003,East Dubuque High,200 Parklane Dr East Dubuque IL 61025,91.3,79,219,19,78,83,52,40,30,52,58,70,69,14,47,90,30,22,32,66,80,68,53,63,62,94,87,64,69,59,14,55,57,65,53,63,52,66,68,46,74,45,23,77,61,58,40,41,75,61,65,5,3
ISBE,2385,080431190221001,East Dubuque Jr High,200 Parklane Dr East Dubuque IL 61025,96.9,99.9,97,5,87,,56,,,,99,84,87,,59,99,,,,99,99,64,,,71,60,,,99,,,36,88,47,,,,,99,70,,,,92,,,,,,83,86,4,2
ISBE,1493,410570110262029,East Elementary School,1035 Washington Ave Alton IL 62002,92.4,87.9,288,33,72,14,,35,13,71,,,56,,,,28,26,39,55,,63,43,25,65,,16,4,,30,23,,43,,17,24,,93,,,12,37,36,68,1,,37,26,18,62,50,2,-2
ISBE,4848,340490060022002,East Elementary School,2913 Elim Ave Zion IL 60099,99.9,84.6,88,26,52,35,12,32,56,60,54,44,44,,30,32,29,66,42,57,1,61,49,48,60,19,40,33,44,63,39,20,32,36,49,28,,69,15,39,44,47,58,50,19,,42,52,44,49,47,3,0
ISBE,1571,310451310220001,East High,500 Tomcat Ln Aurora IL 60505,67.6,99.9,3951,272,52,49,66,70,33,73,33,87,71,22,11,43,15,27,33,68,54,70,26,51,56,32,24,41,35,33,57,42,24,65,30,27,53,87,48,49,21,44,34,83,16,20,30,40,32,45,56,2,-2
ISBE,3142,060162120160001,East Leyden High School,3400 Rose St Franklin Park IL 60131,89.3,78.2,1821,165,79,70,61,54,39,44,50,91,61,32,14,58,26,33,35,72,81,67,28,60,49,34,41,57,51,58,51,39,35,65,43,54,60,99,64,73,54,50,43,87,43,42,35,47,52,56,59,2,-1
ISBE,43723,490810370023001,East Moline Education Center,3555 19th St East Moline IL 61244,0,0,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,
ISBE,2398,530903090160001,East Peoria High,1401 E Washington St East Peoria IL 61611,98.9,95.7,928,69,64,83,62,23,33,22,40,70,36,18,27,60,22,16,23,43,43,67,49,33,46,44,23,62,34,19,7,40,42,36,37,47,54,97,48,44,16,31,46,92,39,24,31,32,24,53,43,1,-3
ISBE,2406,050160730022001,East Prairie Elem School,3907 Dobson St Skokie IL 60076,99.9,99.9,280,52,67,99,44,57,65,37,40,49,42,,29,58,54,49,65,65,59,48,59,73,55,53,54,77,53,74,59,41,45,58,77,89,,99,66,68,88,68,69,50,65,,62,68,72,53,63,5,4
ISBE,4565,110213010261004,East Prairie Middle School,409 S Prairie St Tuscola IL 61953,94.8,91.7,290,24,73,85,42,34,72,60,44,63,35,,30,73,51,36,35,36,58,60,78,36,53,73,39,68,51,62,31,30,50,42,62,65,,45,71,39,70,64,63,89,52,,57,59,48,68,47,4,1
ISBE,2747,200330100262004,East Side Elementary School,501 E Randolph St Mc Leansboro IL 62859,99.4,99.9,179,29,93,99,66,54,70,43,83,64,74,,43,68,44,70,63,79,47,87,87,32,67,81,51,77,58,80,67,63,61,39,70,87,,99,41,71,67,67,74,92,61,,65,70,50,83,77,5,4
ISBE,2767,200830030262009,East Side Intermediate School,315 E Church St Harrisburg IL 62946,83.1,62.8,284,43,91,74,,13,7,30,,,61,,,,47,1,20,38,,57,53,23,52,,33,28,,50,47,,49,,40,41,,19,,,13,47,12,72,24,,42,24,23,67,48,2,-1
ISBE,2413,500821890220043,East St Louis Senior High School,4901 State St East Saint Louis IL 62205,59.1,85.2,1107,81,66,47,54,42,37,65,54,98,70,30,56,31,8,27,38,81,35,56,44,60,62,40,32,39,44,53,40,36,24,50,33,28,48,89,31,70,25,30,36,55,26,41,30,40,39,42,60,2,-1
ISBE,2414,500821890221036,East St Louis-Lincoln Middle School,12 S 10th St East St Louis IL 62201,86.4,93.8,646,48,72,2,61,67,43,92,28,99,83,,39,17,37,21,65,99,1,86,48,55,99,36,1,1,30,71,76,31,1,50,33,1,,99,21,42,13,48,53,44,1,,50,53,23,51,71,3,0
ISBE,43657,240473080263003,East View Academy School,4209 State Route 71 Oswego IL 60543,52,72.9,77,48,1,1,1,37,37,30,1,17,15,,1,26,28,1,20,1,2,28,35,11,1,1,10,16,18,27,45,1,45,20,36,1,,75,45,1,27,38,19,38,16,32,30,31,16,28,5,1,-5
ISBE,2426,080083080262003,Eastland Elementary School,601 S Chestnut St Shannon IL 61078,99.9,96.8,88,31,99,81,,42,78,59,,,99,,,,37,65,54,99,,99,71,28,99,,63,69,,57,62,,99,,58,57,,99,,,71,56,62,99,60,,55,59,54,99,89,4,2
ISBE,2425,080083080260001,Eastland Jr/Sr High,500 S School Dr Lanark IL 61046,94.5,82.1,327,28,77,95,63,37,82,53,42,63,66,26,22,79,33,75,60,61,88,59,71,44,83,49,68,73,54,58,30,39,53,69,60,68,54,90,79,49,74,56,79,94,81,57,55,63,62,65,70,5,4
ISBE,3986,090101370022002,Eastlawn Elem School,650 N Maplewood Dr Rantoul IL 61866,99.9,99.9,85,29,96,38,,15,16,65,,,78,,,,38,29,23,72,,97,35,13,67,,18,12,,33,42,,43,,24,25,,93,,,14,55,40,87,1,,38,26,15,81,61,2,-1
ISBE,2207,310453000262010,Eastview Elem School,540 Longwood Dr Algonquin IL 60102,85,61.4,153,57,99,86,,37,58,59,,,54,,,,39,59,51,65,,89,73,38,78,,58,51,,46,47,,59,,76,47,,93,,,48,59,63,98,55,,56,56,48,86,61,4,2
ISBE,1842,260290660252009,Eastview Elementary School,1490 E Myrtle St Canton IL 61520,93,87.9,57,33,89,85,,82,33,72,,,98,,,,39,43,29,90,,67,30,32,71,,46,41,,52,58,,53,,53,38,,99,,,27,43,36,99,48,,35,51,35,77,74,3,0
ISBE,4247,310450460221004,Eastview Middle School,321 N Oak Ave Bartlett IL 60103,99.9,99.9,814,39,49,88,22,27,29,47,42,36,28,,29,62,42,12,25,54,47,28,46,48,59,50,35,63,31,42,19,5,43,47,45,37,,83,62,55,49,30,33,50,40,,36,35,44,43,45,2,-2
ISBE,2379,410570130022002,Eastwood Elem School,1030 3rd St East Alton IL 62024,97.4,97.1,156,34,79,36,,10,33,53,,,48,,,,38,45,47,36,,73,48,22,56,,38,12,,48,39,,46,,16,18,,57,,,19,37,40,82,3,,43,29,26,70,40,2,-1
ISBE,4743,050160210042010,Edgar A Poe Elem School,2800 N Highland Ave Arlington Heights IL 60004,88.8,71.4,125,28,94,68,,36,15,42,,,58,,,,39,14,48,75,,62,53,58,59,,66,79,,47,43,,45,,53,55,,88,,,76,51,43,78,39,,48,39,67,70,62,4,2
ISBE,3304,440630150042001,Edgebrook Elem School,701 N Green St Mchenry IL 60050,0,76.9,4,78,,81,,30,49,40,,,,,,,46,64,47,,,,65,64,,,64,67,,69,55,,,,53,46,,99,,,62,45,65,,44,,51,53,63,,,4,1
ISBE,4812,190220680022001,Edgewood Elem School,7900 Woodridge Dr Woodridge IL 60517,95.2,68.4,167,38,62,55,7,79,72,56,36,47,35,,1,70,30,92,50,44,71,61,54,23,49,34,54,44,43,67,87,31,67,31,69,43,,99,90,27,57,52,99,86,34,,47,77,45,69,43,4,2
ISBE,3569,340491120021002,Edgewood Middle School,929 Edgewood Rd Highland Park IL 60035,91,71.4,797,70,70,72,16,57,23,56,56,51,61,,36,70,33,9,23,61,70,42,27,49,75,67,55,65,38,36,36,11,50,77,4,72,,94,78,81,57,36,34,34,43,,30,31,54,49,67,2,-1
ISBE,2430,030110040262001,Edinburg Elem School,100 E Martin St Edinburg IL 62531,68.2,80,44,10,38,,47,,22,,22,30,46,,1,77,32,1,1,39,42,75,1,1,43,68,,,60,15,7,51,33,7,62,,,83,28,22,,36,32,78,40,,18,33,,56,43,2,-2
ISBE,2431,030110040260002,Edinburg High School,100 E Martin St Edinburg IL 62531,66.2,55.6,77,9,91,,58,,,,44,69,43,1,77,99,,,,64,80,64,,,42,99,,,69,,,36,71,33,,,54,,71,71,,,,91,,,,,,72,50,4,1
ISBE,2432,030110040261001,Edinburg Jr High School,100 E Martin St Edinburg IL 62531,97.1,80,35,5,1,,1,,,,8,1,53,,6,67,,,,46,37,55,,,1,37,,,40,,,1,41,1,,,,,53,1,,,,71,,,,,,42,33,2,-1
ISBE,2239,540921180242005,Edison Elem School,2101 N Vermilion St Danville IL 61832,99.9,89.5,63,19,99,19,,21,48,82,,,73,,,,40,27,41,54,,64,43,38,81,,13,1,,32,33,,37,,25,3,,30,,,1,61,41,75,1,,46,33,17,69,53,2,-1
ISBE,2471,190222050262002,Edison Elem School,246 S Fair Ave Elmhurst IL 60126,91.3,60,103,30,71,85,,94,73,77,,,55,,,,52,99,72,72,,56,49,73,63,,78,56,,43,59,,57,,66,38,,99,,,59,65,99,80,34,,60,75,70,66,57,5,4
ISBE,3200,060161030022002,Edison Elem School,4100 Scoville Ave Stickney IL 60402,95.7,82.9,93,35,82,82,,9,12,58,,,56,,,,35,18,42,58,,60,38,38,68,,57,45,,19,1,,53,,38,48,,99,,,26,44,23,74,45,,40,20,40,67,58,3,0
ISBE,3206,260621850262008,Edison Elementary School,521 S Pearl St Macomb IL 61455,94.3,77.1,438,48,64,65,38,59,54,32,51,30,48,,40,63,36,46,43,52,55,59,43,17,49,65,57,56,39,52,69,35,48,38,56,73,,99,70,43,50,45,44,70,40,,42,53,41,60,56,4,1
ISBE,4072,490810410251003,Edison Jr High School,4141 9th St Rock Island IL 61201,99.2,99.9,381,35,32,72,22,44,61,84,9,74,80,,1,33,42,36,38,92,28,43,50,52,51,5,32,13,25,67,29,17,11,65,59,35,,96,53,17,42,58,45,33,38,,47,55,42,30,65,3,0
ISBE,3790,530901080021002,Edison Junior High School,1400 Earl St Pekin IL 61554,94.5,0,347,37,31,,51,,,,34,61,40,,20,44,,,,91,41,47,,,63,41,,,33,,,29,38,37,,,,,55,33,,,,71,,,,,,47,65,4,1
ISBE,1974,090100040261003,Edison Middle School,306 W Green St Champaign IL 61820,81.4,63.8,735,69,9,54,1,53,11,69,1,16,38,,1,34,42,1,24,66,11,1,36,32,3,27,22,13,15,23,26,1,18,41,34,18,,95,37,6,32,36,37,19,23,,35,32,29,12,31,1,-5
ISBE,2174,190222000261017,Edison Middle School,1125 S Wheaton Ave Wheaton IL 60189,98.6,96.5,626,57,67,92,39,56,61,74,72,50,37,,34,81,66,43,80,73,70,43,85,72,56,75,42,75,53,86,62,22,52,57,75,67,,99,77,71,75,73,71,67,53,,76,70,63,57,58,5,3
ISBE,3018,320461110252003,Edison Primary School,1991 E Maple St Kankakee IL 60901,0,95.2,0,21,,37,,42,57,65,,,,,,,56,76,75,,,,61,54,,,4,29,,78,32,,,,60,1,,67,,,17,74,66,,10,,67,61,25,,,4,1
ISBE,2987,560990860052007,Edna Keith Elem School,400 4th Ave Joliet IL 60433,99.2,94.1,117,34,78,45,,80,29,83,,,51,,,,42,36,55,45,,43,54,47,56,,16,10,,33,34,,25,,25,16,,73,,,18,54,58,63,1,,51,45,27,52,42,2,-1
ISBE,1572,310451310222015,Edna Rollins Elem School,950 Kane St Aurora IL 60505,99.9,79.4,131,34,99,74,,59,32,53,,,63,,,,44,46,61,48,,62,56,66,87,,34,32,,55,49,,57,,53,38,,86,,,22,61,52,90,31,,56,50,41,77,59,4,1
ISBE,1795,070161110022010,Edward J Tobin Elem School,8501 Narragansett Ave Burbank IL 60459,91.6,93.1,154,29,72,62,43,21,59,49,42,43,57,,10,46,32,35,47,65,50,66,51,46,55,17,49,46,61,32,28,52,44,26,51,57,,99,53,30,70,58,51,77,49,,47,43,55,65,59,4,1
ISBE,2434,200240010260005,Edwards County High,361 W Main St Albion IL 62806,93.6,99.9,297,23,24,93,13,11,75,35,11,25,23,1,19,67,33,45,31,44,46,18,69,42,33,31,44,71,33,64,35,11,42,36,71,53,39,35,58,22,55,62,62,52,64,38,49,57,47,43,38,2,-1
ISBE,2439,410570070260001,Edwardsville High School,6161 Center Grove Rd Edwardsville IL 62025,84,86.6,2350,142,57,87,34,25,30,31,41,41,39,1,26,71,13,15,30,15,57,34,52,43,34,67,55,74,32,33,15,23,42,51,46,60,36,85,53,52,65,44,55,62,55,67,35,38,54,52,37,1,-3
ISBE,4380,510841860252045,Edwin A Lee Elementary School,1201 Bunn Ave Springfield IL 62703,99.9,67.2,41,64,89,26,,17,29,20,,,95,,,,36,31,37,94,,83,44,30,79,,31,17,,36,33,,46,,32,1,,48,,,19,47,29,79,12,,41,29,27,74,67,3,0
ISBE,2453,030250400260001,Effingham High,1301 W Grove Ave Effingham IL 62401,91.9,29.8,714,57,61,,55,,,,38,56,38,1,41,54,,,,15,43,56,,,42,60,,,32,,,27,34,57,,,41,,32,50,,,,73,,,,,,49,32,2,-1
ISBE,2454,030250400261001,Effingham Junior High,600 S Henrietta St Effingham IL 62401,93.1,75,594,44,37,84,12,27,36,35,11,34,1,,16,40,49,13,9,56,36,21,40,16,33,33,12,46,15,41,1,5,23,43,23,42,,99,49,12,44,26,47,41,29,,31,35,24,31,33,1,-5
ISBE,2456,300020050262002,Egyptian Elem School,20023 Diswood Rd Tamms IL 62988,87.3,70.4,55,27,61,79,,1,1,37,,,42,,,,40,1,13,58,,41,34,34,45,,23,49,,29,15,,39,,13,27,,27,,,10,21,40,48,13,,27,17,22,47,43,1,-3
ISBE,2457,300020050261001,Egyptian Jr High School,20023 Diswood Rd Tamms IL 62988,99.9,75,87,8,19,,1,,,,1,1,18,,1,33,,,,32,27,1,,,1,1,,,16,,,1,2,22,,,,,45,14,,,,6,,,,,,7,17,2,-2
ISBE,2458,300020050260001,Egyptian Sr High School,20023 Diswood Rd Tamms IL 62988,90.4,92.9,94,14,31,92,1,3,20,37,1,40,4,1,26,40,28,2,21,57,16,23,38,54,3,40,28,70,39,41,1,10,34,18,24,35,28,32,34,34,13,28,20,23,50,21,29,22,32,27,25,1,-5
ISBE,2988,560990860052003,Eisenhower Academy,406 Burke Dr Joliet IL 60433,99.9,99.9,96,17,70,99,,99,93,99,,,53,,,,53,97,73,70,,73,87,85,79,,99,99,,78,93,,57,,70,99,,94,,,99,54,72,89,72,,67,82,94,72,75,5,5
ISBE,2954,010691170222001,Eisenhower Elem School,1901 W Lafayette Ave Jacksonville IL 62650,90.9,99.9,99,37,60,28,,52,48,51,,,46,,,,35,39,44,62,,59,58,40,64,,58,32,,54,49,,52,,65,1,,99,,,56,69,65,78,38,,52,57,51,62,43,4,1
ISBE,2254,390550610250036,Eisenhower High,1200 S 16th St Decatur IL 62521,98.2,99.9,895,64,46,50,36,35,22,60,26,80,62,14,7,43,23,21,35,58,28,48,42,44,44,25,27,50,29,43,34,29,26,70,30,18,40,67,31,51,23,33,35,57,18,29,33,33,31,38,46,1,-4
ISBE,2247,190220610021004,Eisenhower Jr High,1410 75th St Darien IL 60561,99.9,60.9,486,46,16,75,1,60,45,60,26,9,25,,3,51,59,30,40,70,36,9,59,60,27,42,25,46,19,58,57,1,28,58,29,37,,99,54,27,57,39,55,32,36,,49,49,47,21,40,2,-1
ISBE,4099,041012050251006,Eisenhower Middle School,3525 Spring Creek Rd Rockford IL 61107,88.6,92.4,973,66,23,54,24,62,56,73,26,55,58,,9,43,56,55,62,56,22,31,66,44,59,41,19,39,21,73,73,12,24,37,48,39,,80,43,30,36,49,58,42,25,,58,59,33,30,53,2,-2
ISBE,4349,070161510022002,Eisenhower School,16001 Minerva Ave South Holland IL 60473,0,81.6,0,38,,47,,36,12,47,,,,,,,42,22,49,,,,66,41,,,38,20,,50,48,,,,35,29,,55,,,11,61,45,,1,,55,36,30,,,2,-2
ISBE,2460,531020110260001,El Paso-Gridley High School,600 N Elm St El Paso IL 61738,98.3,88.6,361,35,52,93,43,10,26,40,46,30,27,3,43,91,22,1,28,69,64,38,46,39,55,65,34,72,56,48,8,29,60,62,47,55,44,39,60,56,59,68,20,91,64,41,41,30,44,59,52,2,-1
ISBE,2461,531020110261001,El Paso-Gridley Jr High School,403 McLean St Gridley IL 61744,99.2,88.2,360,34,63,89,44,18,31,37,42,63,35,,38,78,43,16,1,63,60,57,39,28,59,62,38,45,52,32,5,21,47,34,44,35,,82,62,54,63,39,43,82,48,,31,34,43,62,48,2,-1
ISBE,2342,190220580022002,El Sierra Elem School,6835 Fairmount Ave Downers Grove IL 60516,98,70.4,98,27,91,81,49,35,88,38,81,69,53,,70,84,35,83,78,52,83,65,70,54,55,90,71,67,97,44,52,53,84,24,84,66,,99,99,94,99,92,91,92,62,,69,68,75,83,57,5,4
ISBE,2011,070161275021001,Elden D Finley Jr High School,10835 Lombard Ave Chicago Ridge IL 60415,88.3,84.2,436,38,35,60,38,47,52,52,50,70,53,,23,42,43,45,17,82,49,50,34,40,48,41,12,31,49,33,56,30,28,48,10,13,,99,61,36,28,28,42,52,28,,31,37,27,41,49,1,-3
ISBE,2464,200830040262004,Eldorado Elem School,1100 Alexander St Eldorado IL 62930,97.1,99.9,139,40,92,89,,38,35,62,,,55,,,,46,43,57,64,,97,75,74,74,,68,67,,75,71,,55,,67,57,,55,,,48,55,51,81,27,,58,53,63,81,63,5,3
